koaid,targname,object,koaimtyp,imtype,obstype,date_obs,ut,mjd,elaptime,exptime,binning,window,numamps,ccdgain,ccdspeed,deckname,slitname,slitwid,slitlen,xdispers,xdname,echangl,xdangl,fil1name,fil2name,iodin,iodout,lampname,lampcat1,lampcat2,lampqtz2,lampdeut,lfilname,lselname,lmirrin,lmirrout,hatopen,autoshut,xcovopen,rccvopen,bccvopen,frameno,ofname,progid,progpi,progtitl,proginst,semid,propint,ra,dec,airmass,npixsat
HI.19980715.32286.fits,195564,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,08:58:06.98,51009.37370800,30,30.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,31,k220031.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,308.09837,-9.85103,1.44000000,2
HI.19980715.32554.fits,144579,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:02:34.71,51009.37680600,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,32,k220032.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,241.23917,39.15347,1.20000000,4
HI.19980715.32713.fits,145675,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:05:13.13,51009.37863900,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,33,k220033.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,242.60204,43.81669,1.23000000,3
HI.19980715.33129.fits,147231,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:12:09.36,51009.38345200,180,180.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,34,k220034.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,243.71421,70.92569,1.72000000,6
HI.19980715.33452.fits,146362b,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:17:32.81,51009.38719900,60,60.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,35,k220035.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,243.67121,33.85881,1.19000000,3
HI.19980715.34044.fits,gl625,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:27:24.48,51009.39404400,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,36,k220036.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,246.35183,54.30400,1.36000000,12
HI.19980715.34545.fits,151541,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:35:45.07,51009.39983800,140,140.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,37,k220037.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,250.66308,68.10236,1.62000000,6
HI.19980715.34800.fits,160693,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:40:00.68,51009.40279800,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,38,k220038.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,264.90646,37.18544,1.09000000,15
HI.19980715.35399.fits,164595,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:49:59.49,51009.40973200,90,90.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,39,k220039.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,270.16375,29.57503,1.04000000,5
HI.19980715.35584.fits,164922,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:53:04.89,51009.41187700,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,40,k220040.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,270.62971,26.31619,1.04000000,4
HI.19980715.35778.fits,167389,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,09:56:18.63,51009.41412000,113,113.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,41,k220041.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,273.28267,41.47669,1.10000000,5
HI.19980715.36271.fits,172310,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:04:31.22,51009.41981900,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,42,k220042.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,279.56912,28.92708,1.02000000,9
HI.19980715.36671.fits,173701,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:11:11.31,51009.42444600,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,43,k220043.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,281.14900,43.83344,1.10000000,9
HI.19980715.37070.fits,176377,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:17:50.46,51009.42906900,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,44,k220044.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,284.71450,30.18150,1.02000000,5
HI.19980715.37280.fits,177830,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:21:20.61,51009.43150000,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54100001,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,45,k220045.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,286.33887,25.92228,1.01000000,6
HI.19980715.37510.fits,gl745a,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:25:10.31,51009.43415800,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,46,k220046.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,286.77188,20.89217,1.01000000,9
HI.19980715.38054.fits,187123,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:34:14.18,51009.44044900,260,260.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,47,k220047.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,296.74462,34.41906,1.03000000,9
HI.19980715.38410.fits,190360,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:40:10.56,51009.44458000,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,48,k220048.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,300.90754,29.89650,1.02000000,2
HI.19980715.38553.fits,190404,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:42:33.03,51009.44622800,155,155.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,49,k220049.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,300.97042,23.33997,1.00000000,6
HI.19980715.38804.fits,192020,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:46:44.23,51009.44913200,230,230.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,50,k220050.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,302.85625,38.39978,1.06000000,8
HI.19980715.39160.fits,gl793,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,10:52:40.95,51009.45326100,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,51,k220051.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,307.63825,65.44931,1.43000000,14
HI.19980715.39831.fits,196850,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:03:51.38,51009.46102200,100,100.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,52,k220052.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,309.66979,38.63419,1.06000000,5
HI.19980715.40073.fits,197076,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:07:53.03,51009.46381800,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,53,k220053.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,310.18846,19.93181,1.00000000,4
HI.19980715.40300.fits,gl806,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:11:40.03,51009.46644500,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,54,k220054.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,311.26900,44.49878,1.10000000,14
HI.19980715.40944.fits,199476,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:22:24.23,51009.47390000,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,55,k220055.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,312.93958,74.78031,1.74000000,9
HI.19980715.41303.fits,199305,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:28:23.03,51009.47805400,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,56,k220056.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,313.33500,62.15356,1.35000000,12
HI.19980715.41837.fits,202573,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:37:17.61,51009.48424300,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,57,k220057.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,318.98987,25.43139,1.01000000,3
HI.19980715.41994.fits,210460,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:39:54.43,51009.48605800,40,40.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,58,k220000.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,332.57921,19.61394,1.06000000,2
HI.19980715.42179.fits,239960,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:42:59.27,51009.48820000,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,59,k220059.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,337.00133,57.69478,1.34000000,14
HI.19980715.42782.fits,213519,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:53:02.68,51009.49518000,250,250.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,60,k220060.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,337.77621,45.14261,1.17000000,8
HI.19980715.43137.fits,219538,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,11:58:57.33,51009.49928700,450,450.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,61,k220061.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,349.07571,30.66703,1.16000000,16
HI.19980715.43695.fits,219953,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,12:08:15.38,51009.50574600,450,450.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,62,k220062.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,349.99246,28.86533,1.14000000,14
HI.19980715.44256.fits,gl905,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,12:17:36.70,51009.51224100,600,600.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,63,k220063.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,355.48029,44.17672,1.25000000,20
HI.19980715.44979.fits,225261,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,12:29:39.73,51009.52061100,260,260.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,64,k220064.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,1.23342,23.26644,1.20000000,9
HI.19980715.45416.fits,210277,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,12:36:56.28,51009.52566600,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,65,k220065.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,332.37221,-7.54964,1.13000000,4
HI.19980715.45593.fits,211038,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,12:39:53.33,51009.52771600,80,80.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,66,k220066.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,333.65842,-15.81867,1.24000000,5
HI.19980715.45782.fits,212801,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,12:43:02.73,51009.52990400,240,240.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,67,k220067.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,336.87925,-31.55472,1.62000000,8
HI.19980715.46202.fits,215152,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,12:50:02.28,51009.53475900,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,68,k220068.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,340.83688,-6.40064,1.13000000,13
HI.19980715.46751.fits,gl876,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,12:59:11.66,51009.54111800,600,600.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,69,k220069.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,343.31788,-14.26347,1.23000000,18
HI.19980715.47482.fits,gl908,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,13:11:22.91,51009.54958500,500,500.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,70,k220070.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,357.29946,2.39992,1.13000000,14
HI.19980715.48279.fits,HD168443,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,13:24:39.80,51009.55880700,200,200.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,71,k220071.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,275.01467,-9.59269,2.82000000,7
HI.19980715.48646.fits,223498,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,13:30:46.98,51009.56305500,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,72,k220072.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,357.52137,2.87667,1.09000000,9
HI.19980715.49064.fits,223691,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,13:37:44.83,51009.56789200,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,73,k220073.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,357.95258,-33.45328,1.75000000,13
HI.19980715.49502.fits,224383,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,13:45:02.63,51009.57295800,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,74,k220074.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,359.38504,-9.64819,1.19000000,9
HI.19980715.49912.fits,283,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,13:51:52.35,51009.57770000,400,400.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,75,k220075.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,1.88429,-23.81889,1.45000000,14
HI.19980715.50414.fits,gl1005,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:00:14.93,51009.58351700,600,600.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,76,k220076.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,3.86388,-16.13428,1.29000000,19
HI.19980715.51117.fits,1388,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:11:57.11,51009.59164400,75,75.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,77,k220077.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,4.49300,-13.45514,1.23000000,4
HI.19980715.51287.fits,1461,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:14:47.88,51009.59362400,75,75.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,78,k220078.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,4.67225,-8.05303,1.16000000,3
HI.19980715.51459.fits,2025,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:17:39.35,51009.59561200,280,280.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,79,k220079.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,6.10700,-27.02731,1.51000000,9
HI.19980715.51839.fits,3074a,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:23:59.10,51009.60000500,70,70.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,80,k220080.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,8.43150,-35.00261,1.81000000,4
HI.19980715.52004.fits,3795,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:26:44.75,51009.60191500,55,55.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,81,k220081.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,10.13283,-23.80472,1.44000000,3
HI.19980715.52155.fits,4208,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:29:15.45,51009.60366300,275,275.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,82,k220082.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,11.11146,-26.51606,1.52000000,9
HI.19980715.52582.fits,4256,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:36:22.10,51009.60860100,300,300.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,83,k220083.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,11.26779,1.78531,1.09000000,9
HI.19980715.52978.fits,6734,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:42:58.06,51009.61318400,75,75.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,84,k220084.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,16.99638,1.99222,1.11000000,5
HI.19980715.53147.fits,11964a,Star+Iodine,object,ONEAMP,,1998-07-15 00:00:00,14:45:47.16,51009.61514400,75,75.00000000,"1,2","0,0,0,2048,1024",1,F,,B1,opened,10.21383190,3.50000000,RED,undefined,0.00194504,-0.54049999,kv370,clear,T,F,none,F,F,F,F,ng3,none,F,T,T,T,T,T,F,85,k220085.fits,N14H,G.Marcy,True Jupiter Analogs: A Survey within 50 parsecs,NASA,1998A_N14H,117,29.28804,-10.24306,1.35000000,4
